LOAN_ID,LOAN_KEY,PRODUCT_GROUP,CREATIONDATE,DISBURSMENT_DATE,DUEDATE,DISBURSED_AMOUNT,PRODUCT_ID,CLIENT_MAMBU_ID,CLIENT_FIRST_DISBURSEMENT_DATE,LN,INDUSTRY,GENDER,USE_OF_FUNDS,EMPLOYMENT
PNZO031,8a193f8e99f1cebe0199fc9acfa112c0,General,2025-10-19T13:13:48,2025-10-19T16:14:08,2025-12-05T00:00:00,550000.0,UG_UCLL_A_08_V4,584834724,2025-07-09T18:45:52,8,Banking and Financial Services,FEMALE,,Employed full-time
QSRX527,8a195a919a3919f5019a393e68402150,General,2025-10-31T07:52:57,2025-10-31T10:53:34,2025-12-05T00:00:00,550000.0,UG_UCLL_A_08_V4,089561869,2025-02-23T13:54:23,8,Media and Communications,FEMALE,,Employed full-time
MWVU707,8a19479e99e15bb10199e1b5bbb90f1d,General,2025-10-14T07:53:27,2025-10-14T10:53:47,2025-11-13T00:00:00,550000.0,UG_UCLL_A_08_V4,976841586,2025-07-03T22:56:40,8,Transportation,MALE,,Self-employed
PNNF480,8a19503a9a07068c019a0892f20e2ab5,General,2025-10-21T21:00:52,2025-10-22T00:01:05,2025-11-03T00:00:00,550000.0,UG_UCLL_A_08_V4,506979420,2025-06-18T16:45:40,8,Electricity and Utilities,FEMALE,,Employed full-time
NSLH980,8a193fc69a338b8f019a34bee1f05386,General,2025-10-30T10:53:09,2025-10-30T13:53:39,2025-11-27T00:00:00,550000.0,UG_UCLL_A_08_V4,042024030,2025-05-24T20:48:16,8,Healthcare,MALE,,Employed full-time
AAXV790,8a19322a99b2cc8c0199b577fea8595c,General,2025-10-05T17:43:17,2025-10-05T20:43:37,2025-11-04T00:00:00,550000.0,UG_UCLL_A_08_V4,243205116,2025-05-01T08:08:22,8,Hotel and restaurants,MALE,,Self-employed
JEZK752,8a1937b899b7b0ae0199b8bd17317c2e,General,2025-10-06T08:57:14,2025-10-06T11:57:28,2025-11-07T00:00:00,550000.0,UG_UCLL_A_08_V4,901019567,2025-02-20T12:28:26,8,Beauty,FEMALE,,Employed full-time
PFFF205,8a1949c29a10b636019a1162ff87381f,General,2025-10-23T14:04:52,2025-10-23T17:05:21,2025-12-29T00:00:00,550000.0,UG_UCLL_A_08_V4,988797107,2025-04-09T21:00:18,8,Healthcare,FEMALE,,Employed full-time
WYHF803,8a192a059a262356019a26249d880161,General,2025-10-27T14:49:06,2025-10-27T17:49:27,2025-11-28T00:00:00,550000.0,UG_UCLL_A_08_V4,711587573,2025-04-25T16:58:33,8,Trade - Retail,FEMALE,,Self-employed
NUAC863,8a1942899a1f4eff019a216c5367368f,General,2025-10-26T16:51:22,2025-10-26T19:51:40,2026-01-05T00:00:00,550000.0,UG_UCLL_A_08_V4,481098721,2025-03-06T20:58:23,8,Beauty,FEMALE,,Self-employed
DDPT721,8a1928e2999c80de01999ef7a64635e5,General,2025-10-01T08:51:00,2025-10-01T11:51:19,2025-12-31T00:00:00,550000.0,UG_UCLL_A_08_V4,256950208,2025-04-18T19:22:08,8,Construction,MALE,,Self-employed
QVSC999,8a1956799a34c173019a357bd5f76708,General,2025-10-30T14:18:19,2025-10-30T17:18:38,2025-12-05T00:00:00,550000.0,UG_UCLL_A_08_V4,360695140,2025-03-24T12:50:27,8,Trade - Wholesale,FEMALE,,Self-employed
MTZU440,8a194f459a071e5e019a0893508f7b7a,General,2025-10-21T21:01:03,2025-10-22T00:02:00,2025-12-22T00:00:00,400000.0,UG_UCLL_A_08_V4,950273667,2025-04-04T10:59:57,8,Healthcare,FEMALE,,Employed full-time
FOGL050,8a19494299af1c4a0199af3a04783d3c,General,2025-10-04T12:37:36,2025-10-04T15:38:32,2025-11-03T00:00:00,550000.0,UG_UCLL_A_08_V4,564439992,2025-01-29T18:32:51,8,Construction,MALE,,Employed part-time
DJBD373,8a1928e199aa00170199ae72f7f9253d,General,2025-10-04T09:00:06,2025-10-04T12:00:52,2026-01-06T00:00:00,550000.0,UG_UCLL_A_08_V4,183063717,2025-03-21T14:33:46,8,Healthcare,MALE,,Employed full-time
CJLQ599,8a1930ac9a293f2d019a2960c6de11f8,General,2025-10-28T05:53:40,2025-10-28T08:53:56,2025-12-05T00:00:00,550000.0,UG_UCLL_A_08_V4,161312585,2025-05-13T14:50:44,8,Trade - Import/Export,FEMALE,,Employed full-time
VOSN450,8a193c6e9a34c1c4019a34f9f6e346f8,General,2025-10-30T11:56:56,2025-10-30T14:57:28,2025-12-02T00:00:00,550000.0,UG_UCLL_A_08_V4,163010317,2024-11-12T10:17:31,8,Social Work,FEMALE,,Employed part-time
ULBW105,8a193a7d9a351620019a35b51c140f91,General,2025-10-30T15:23:30,2025-10-30T18:23:59,2025-12-03T00:00:00,550000.0,UG_UCLL_A_08_V4,276847426,2025-05-15T18:51:20,8,Beauty,FEMALE,,Self-employed
ZKOV670,8a19499899a357730199a3b3777f51c4,General,2025-10-02T06:54:31,2025-10-02T09:54:43,2025-11-05T00:00:00,550000.0,UG_UCLL_A_08_V4,918882790,2024-12-28T21:52:44,8,Agriculture,MALE,,Self-employed
YUEB871,8a194d1199c89bc80199c99270a416f4,General,2025-10-09T15:27:50,2025-10-09T18:28:15,2025-11-04T00:00:00,550000.0,UG_UCLL_A_08_V4,852720491,2025-05-09T17:05:50,8,Transportation,MALE,,Employed full-time
NBJL445,8a1941b69a254e8c019a25a244a70012,General,2025-10-27T12:26:29,2025-10-27T15:27:06,2025-12-05T00:00:00,550000.0,UG_UCLL_A_08_V4,212460606,2024-09-19T16:29:38,8,Education,FEMALE,,Employed full-time
CBHY017,8a193b5a9a2f9b15019a2fb0f1b421c0,General,2025-10-29T11:18:36,2025-10-29T14:18:48,2026-01-28T00:00:00,368000.0,UG_UCLL_A_08_V4,533104665,2025-04-08T11:00:21,8,Banking and Financial Services,FEMALE,,Employed full-time
YILJ160,8a1944519a1ef286019a1fa4fd9c6346,General,2025-10-26T08:31:38,2025-10-26T11:32:27,2025-12-03T00:00:00,550000.0,UG_UCLL_A_08_V4,254431257,2025-05-10T13:22:46,8,Textiles and Garment Making,MALE,,Self-employed
ZAEA050,8a19319499cec1170199dc1e77653f86,General,2025-10-13T05:51:18,2025-10-13T08:51:51,2025-11-11T00:00:00,500000.0,UG_UCLL_A_08_V4,363173547,2025-02-18T15:43:16,8,Agriculture,FEMALE,,Self-employed
BBYZ245,8a194c38999a969a01999f2e30bd6789,General,2025-10-01T09:50:53,2025-10-01T12:51:41,2025-12-31T00:00:00,550000.0,UG_UCLL_A_08_V4,575534522,2025-02-13T13:51:47,8,Entertainment,MALE,,Self-employed
WFZB768,8a194b97999e690301999f2044db0f55,General,2025-10-01T09:35:18,2025-10-01T12:35:36,2025-10-31T00:00:00,550000.0,UG_UCLL_A_08_V4,114377870,2025-01-27T10:08:08,8,Agriculture,MALE,,Employed full-time
NLMQ440,8a1947ab99e25bb50199e336b8575c0b,General,2025-10-14T14:56:18,2025-10-14T17:56:39,2025-11-04T00:00:00,550000.0,UG_UCLL_A_08_V4,884083206,2025-04-30T16:03:12,8,Public Administration,FEMALE,,Employed full-time
LZHP972,8a193fc69a338b8f019a340423044144,General,2025-10-30T07:28:04,2025-10-30T10:29:48,2025-11-28T00:00:00,550000.0,UG_UCLL_A_08_V4,161213820,2025-04-30T21:38:09,8,Banking and Financial Services,FEMALE,,Employed full-time
WLPX113,8a1946d899f5bb5b0199fcc149b43c20,General,2025-10-19T13:56:59,2025-10-19T16:57:17,2025-12-05T00:00:00,550000.0,UG_UCLL_A_08_V4,874967231,2025-02-22T07:00:39,8,Artisan,FEMALE,,Employed full-time
KCMB208,8a1950669a24ad17019a24d038032955,General,2025-10-27T08:36:57,2025-10-27T11:37:09,2025-12-04T00:00:00,550000.0,UG_UCLL_A_08_V4,966415897,2025-06-17T14:49:16,8,Transportation,MALE,,Self-employed
DRGJ230,8a193a0d999f690d01999fc46fad4cba,General,2025-10-01T12:34:35,2025-10-01T15:34:46,2025-10-31T00:00:00,550000.0,UG_UCLL_A_08_V4,077796228,2025-02-03T11:58:17,8,Banking and Financial Services,FEMALE,,Employed full-time
HEWE574,8a1946f29a15db34019a166b837b2811,General,2025-10-24T13:32:16,2025-10-24T16:32:43,2025-12-05T00:00:00,550000.0,UG_UCLL_A_08_V4,667091117,2025-03-03T19:30:48,8,Trade - Retail,MALE,,Self-employed
REIO298,8a195e2699a4d8c20199a5291ee4447a,General,2025-10-02T13:42:49,2025-10-02T16:43:08,2025-11-03T00:00:00,550000.0,UG_UCLL_A_08_V4,352973624,2025-05-14T11:20:29,8,Electricity and Utilities,MALE,,Employed full-time
UEYI262,8a194a27999f69690199a0762de726fd,General,2025-10-01T15:49:20,2025-10-01T18:49:51,2025-11-03T00:00:00,550000.0,UG_UCLL_A_08_V4,909958057,2025-02-05T08:00:27,8,Electricity and Utilities,MALE,,Employed full-time
YCBG256,8a192a8e9a2a74cc019a2b2062ec0acc,General,2025-10-28T14:03:36,2025-10-28T17:03:56,2025-11-27T00:00:00,550000.0,UG_UCLL_A_08_V4,465715678,2025-03-21T15:52:53,8,Domestic Services,FEMALE,,Self-employed
PGUS059,8a1936bc9a3919f2019a3ac301c37dda,General,2025-10-31T14:54:36,2025-10-31T17:54:49,2025-12-01T00:00:00,550000.0,UG_UCLL_A_08_V4,848232034,2025-05-05T15:28:52,8,Beauty,MALE,,Employed full-time
HVPG490,8a194ac49a052fe3019a06308108275f,General,2025-10-21T09:53:53,2025-10-21T12:54:16,2025-11-27T00:00:00,550000.0,UG_UCLL_A_08_V4,042875190,2025-04-24T16:50:03,8,Advisory/Consulting,MALE,,Self-employed
BPHR590,8a1935b99a1b5883019a1fcc5cd410a8,General,2025-10-26T09:15:09,2025-10-26T12:15:57,2025-11-27T00:00:00,550000.0,UG_UCLL_A_08_V4,460868977,2025-02-20T14:58:59,8,Healthcare,FEMALE,,Self-employed
IZCG968,8a193c6e9a34c1c4019a352aec9174a3,General,2025-10-30T12:50:28,2025-10-30T15:50:43,2025-12-01T00:00:00,550000.0,UG_UCLL_A_08_V4,087054622,2025-02-13T18:44:47,8,Agriculture,MALE,,Employed full-time
ALCJ936,8a192f559a2466c1019a253d887d0433,General,2025-10-27T10:37:55,2025-10-27T13:38:31,2025-12-02T00:00:00,550000.0,UG_UCLL_A_08_V4,498531535,2025-04-24T13:07:12,8,Trade - Wholesale,FEMALE,,Self-employed
QYQA784,8a192d1c9a026561019a03113a716eb6,General,2025-10-20T19:21:26,2025-10-20T22:21:46,2025-11-18T00:00:00,550000.0,UG_UCLL_A_08_V4,702095949,2025-04-24T21:55:50,8,Banking and Financial Services,FEMALE,,Employed full-time
EBDN945,8a1942899a1f4eff019a245737e8294a,General,2025-10-27T06:25:20,2025-10-27T09:25:32,2025-12-02T00:00:00,550000.0,UG_UCLL_A_08_V4,332878247,2025-04-25T11:07:38,8,Healthcare,MALE,,Employed full-time
YXMA267,8a19319499cec1170199d33b8cc77f2e,General,2025-10-11T12:25:19,2025-10-11T15:25:39,2025-10-31T00:00:00,550000.0,UG_UCLL_A_08_V4,371288903,2025-05-21T15:30:17,8,Education,MALE,,Employed full-time
JESW206,8a1944159a31d99f019a341939127107,General,2025-10-30T07:52:09,2025-10-30T10:53:12,2026-02-04T00:00:00,550000.0,UG_UCLL_A_08_V4,104423809,2025-06-04T10:04:18,8,Transportation,MALE,,Self-employed
WLJK979,8a195b3e9a16ba1d019a16dd8b2655d3,General,2025-10-24T15:37:10,2025-10-24T18:37:29,2025-12-04T00:00:00,550000.0,UG_UCLL_A_08_V4,260394512,2025-04-11T12:18:48,8,Electricity and Utilities,MALE,,Employed full-time
XGOV171,8a193c709a391a9f019a396252174e66,General,2025-10-31T08:28:56,2025-10-31T11:29:43,2025-11-28T00:00:00,550000.0,UG_UCLL_A_08_V4,328295823,2025-02-16T10:25:03,8,Education,MALE,,Employed full-time
WVZO405,8a19556e99ec13160199ec2c5af56ad1,General,2025-10-16T08:39:13,2025-10-16T11:39:31,2025-11-05T00:00:00,550000.0,UG_UCLL_A_08_V4,185361301,2025-06-26T13:24:53,8,Electricity and Utilities,FEMALE,,Employed full-time
GEFT697,8a19319499cec1170199d2c03ed434cf,General,2025-10-11T10:10:38,2025-10-11T13:11:00,2025-11-04T00:00:00,550000.0,UG_UCLL_A_08_V4,896716954,2025-03-22T11:45:10,8,Banking and Financial Services,MALE,,Employed full-time
VCWY373,8a193bd09a391a1f019a396b830d5993,General,2025-10-31T08:40:00,2025-10-31T11:40:50,2025-12-02T00:00:00,550000.0,UG_UCLL_A_08_V4,705789600,2025-05-15T15:19:46,8,Healthcare,FEMALE,,Self-employed
PDTM156,8a1928e2999c80de01999f29218a1068,General,2025-10-01T09:45:51,2025-10-01T12:46:12,2025-10-31T00:00:00,550000.0,UG_UCLL_A_08_V4,141417812,2025-02-06T19:55:36,8,Education,MALE,,Employed full-time
FCFW807,8a194ee899a5b2a90199a625f2812cb5,General,2025-10-02T18:19:11,2025-10-02T21:20:02,2026-01-05T00:00:00,550000.0,UG_UCLL_A_08_V4,311269280,2025-01-25T17:26:36,8,Education,FEMALE,,Employed full-time
GAHZ958,8a193e1c99e15b800199e1a45c113f8b,General,2025-10-14T07:34:29,2025-10-14T10:34:53,2025-11-05T00:00:00,550000.0,UG_UCLL_A_08_V4,219523801,2025-05-15T16:14:09,8,Beauty,MALE,,Self-employed
SRKL709,8a1924a69a26bd52019a26c026ad0225,General,2025-10-27T17:38:53,2025-10-27T20:39:25,2026-01-05T00:00:00,550000.0,UG_UCLL_A_08_V4,855571510,2025-03-09T09:27:25,8,Entertainment,MALE,,Self-employed
WSSR392,8a1944519a1ef286019a1f0cc0a269e7,General,2025-10-26T05:45:25,2025-10-26T08:46:13,2025-12-05T00:00:00,550000.0,UG_UCLL_A_08_V4,592942708,2025-05-15T20:18:46,8,Agriculture,MALE,,Employed full-time
REKL092,8a19266699a4ae250199a6251aa8189f,General,2025-10-02T18:18:11,2025-10-02T21:18:27,2025-10-27T00:00:00,550000.0,UG_UCLL_A_08_V4,157538961,2025-04-18T10:32:39,8,Beauty,FEMALE,,Self-employed
JKTD970,8a193a7c99a1a82a0199a439812f6536,General,2025-10-02T09:20:56,2025-10-02T12:21:30,2025-10-29T00:00:00,550000.0,UG_UCLL_A_08_V4,002719689,2025-03-01T18:29:39,8,Electricity and Utilities,FEMALE,,Self-employed
XLSN484,8a193f8299a085f40199a14c6cb05ac0,General,2025-10-01T19:44:21,2025-10-01T22:44:32,2025-11-05T00:00:00,300000.0,UG_UCLL_A_08_V4,066897486,2025-03-17T18:01:00,8,Beauty,FEMALE,,Self-employed
AKBM390,8a193c3499e302ad0199e38409c738c1,General,2025-10-14T16:18:25,2025-10-14T19:18:37,2025-11-03T00:00:00,550000.0,UG_UCLL_A_08_V4,494092842,2025-03-11T15:15:18,8,Healthcare,MALE,,Employed part-time
IGAW458,8a19473299d1b0b70199d25e229624bb,General,2025-10-11T08:24:56,2025-10-11T11:25:37,2026-01-13T00:00:00,550000.0,UG_UCLL_A_08_V4,520335254,2025-04-03T22:29:36,8,Electricity and Utilities,MALE,,Employed part-time
SSSS277,8a193c6e9a34c1c4019a35a1508447c6,General,2025-10-30T14:59:19,2025-10-30T17:59:32,2025-12-05T00:00:00,550000.0,UG_UCLL_A_08_V4,058794160,2025-04-18T18:59:46,9,Information Technology,MALE,,Employed full-time
KTTF865,8a1933be9a2feeb9019a3431b1785de0,General,2025-10-30T08:17:43,2025-10-30T11:17:55,2025-12-02T00:00:00,450000.0,UG_UCLL_A_08_V4,960030655,2025-02-15T08:19:43,8,Trade - Wholesale,FEMALE,,Employed full-time
ROQP103,8a1958fa9a2a74ad019a2aaa0f973509,General,2025-10-28T11:53:02,2025-10-28T14:53:47,2025-12-29T00:00:00,550000.0,UG_UCLL_A_08_V4,353468442,2025-01-21T12:19:46,8,Textiles and Garment Making,FEMALE,,Self-employed
QUHO076,8a19292599a4f3610199a6233cba7a4f,General,2025-10-02T18:15:56,2025-10-02T21:16:36,2025-10-30T00:00:00,550000.0,UG_UCLL_A_08_V4,146010074,2025-02-06T20:50:27,8,Healthcare,MALE,,Employed full-time
HRCI846,8a1955d699ada38a0199aeb7e1360320,General,2025-10-04T10:15:47,2025-10-04T13:15:58,2025-11-03T00:00:00,550000.0,UG_UCLL_A_08_V4,921058077,2025-05-02T22:01:44,8,Industry/Manufacturing,MALE,,Self-employed
BCAQ907,8a193a7d9a351620019a3964283b4fad,General,2025-10-31T08:31:12,2025-10-31T11:31:23,2025-12-02T00:00:00,550000.0,UG_UCLL_A_08_V4,493290720,2025-07-07T16:03:42,8,Public Administration,FEMALE,,Self-employed
JQDZ990,8a1938ec999a429a01999c863c1740da,General,2025-09-30T21:29:33,2025-10-01T00:29:55,2025-12-31T00:00:00,550000.0,UG_UCLL_A_08_V4,238203190,2025-05-27T14:02:07,8,Advisory/Consulting,MALE,,Employed full-time
MXSU231,8a193ea699a3156f0199a3c3ccb83847,General,2025-10-02T07:12:25,2025-10-02T10:13:03,2025-12-31T00:00:00,550000.0,UG_UCLL_A_08_V4,788858189,2025-06-12T11:31:48,8,Agriculture,FEMALE,,Self-employed
QSWP335,8a1943689a262a7b019a264f861a4b67,General,2025-10-27T15:35:44,2025-10-27T18:36:03,2025-12-03T00:00:00,550000.0,UG_UCLL_A_08_V4,799879008,2025-04-26T14:00:17,8,Social Work,FEMALE,,Employed full-time
EXQF616,8a1937bc9a11cd1d019a12053c550890,General,2025-10-23T17:02:04,2025-10-23T20:02:36,2025-12-04T00:00:00,550000.0,UG_UCLL_A_08_V4,154033308,2025-04-13T14:45:19,8,Construction,FEMALE,,Employed full-time
TSXB149,8a194cda9a23f0be019a24710c500372,General,2025-10-27T06:53:40,2025-10-27T09:53:52,2025-12-04T00:00:00,550000.0,UG_UCLL_A_08_V4,575981158,2025-04-27T11:52:50,8,Entertainment,MALE,,Employed full-time
NCDN970,8a19481799f580060199f62736bb49bf,General,2025-10-18T07:10:19,2025-10-18T10:10:45,2026-01-27T00:00:00,225000.0,UG_UCLL_A_08_V4,913064379,2025-04-26T18:54:03,8,Media and Communications,MALE,,Employed full-time
YFJX685,8a195e2699a4d8c20199a586c79925c5,General,2025-10-02T15:27:42,2025-10-02T18:28:28,2025-10-29T00:00:00,550000.0,UG_UCLL_A_08_V4,650096900,2025-02-12T11:46:12,8,Trade - Retail,FEMALE,,Self-employed
FOQP411,8a1941f59a19c949019a1a682872341e,General,2025-10-25T08:07:53,2025-10-25T11:08:12,2025-12-02T00:00:00,550000.0,UG_UCLL_A_08_V4,815375910,2025-03-06T12:57:59,8,Industry/Manufacturing,MALE,,Employed full-time
MGJK710,8a19250899e781ec0199e845286340e6,General,2025-10-15T14:28:08,2025-10-15T17:29:01,2025-12-05T00:00:00,550000.0,UG_UCLL_A_08_V4,601450685,2025-03-08T11:04:10,8,Banking and Financial Services,MALE,,Employed full-time
ZJCU198,8a193d629a0539ed019a0665522167d4,General,2025-10-21T10:51:47,2025-10-21T13:52:04,2025-11-28T00:00:00,550000.0,UG_UCLL_A_08_V4,110650010,2025-02-08T12:53:30,9,Agriculture,FEMALE,,Employed full-time
FVPS231,8a1925319a2acec5019a2eece17700f7,General,2025-10-29T07:44:28,2025-10-29T10:45:19,2026-01-28T00:00:00,550000.0,UG_UCLL_A_08_V4,685992103,2025-02-23T12:48:21,8,Artisan,FEMALE,,Self-employed
LLFE432,8a1930ac9a293f2d019a2a5100f127fe,General,2025-10-28T10:15:46,2025-10-28T13:16:12,2025-11-27T00:00:00,550000.0,UG_UCLL_A_08_V4,119896971,2025-05-16T15:50:38,8,Hotel and restaurants,MALE,,Employed full-time
WBQL899,8a193f9299a8f2350199a8fbdea814ae,General,2025-10-03T07:32:19,2025-10-03T10:33:00,2025-12-31T00:00:00,550000.0,UG_UCLL_A_08_V4,782611278,2024-12-21T18:29:11,8,Trade - Import/Export,MALE,,Self-employed
NIEU225,8a19321c99f1cebc0199f7d28d687b6d,General,2025-10-18T14:57:05,2025-10-18T17:57:18,2025-11-28T00:00:00,550000.0,UG_UCLL_A_08_V4,268645661,2025-05-17T09:03:35,8,Trade - Retail,MALE,,Employed full-time
VMTH821,8a193f3099b973360199bc7cd7cd4bdc,General,2025-10-07T02:26:32,2025-10-07T05:27:00,2025-11-05T00:00:00,550000.0,UG_UCLL_A_08_V4,389991325,2025-05-03T05:24:55,8,Healthcare,MALE,,Employed full-time
XDVJ355,8a193fc69a338b8f019a347ad1061988,General,2025-10-30T09:38:20,2025-10-30T12:38:40,2025-12-29T00:00:00,550000.0,UG_UCLL_A_08_V4,137690545,2025-04-23T11:12:26,8,Electricity and Utilities,MALE,,Self-employed
OEYS682,8a19266699a4ae250199a7d8d522694c,General,2025-10-03T02:13:49,2025-10-03T05:14:06,2025-11-04T00:00:00,550000.0,UG_UCLL_A_08_V4,456446742,2025-02-26T22:17:00,8,Education,MALE,,Employed full-time
BXUN027,8a195eb899eb3afc0199ebcec83f24f1,General,2025-10-16T06:57:02,2025-10-16T09:57:51,2025-11-18T00:00:00,550000.0,UG_UCLL_A_08_V4,600994934,2025-06-02T10:53:23,8,Advisory/Consulting,MALE,,Self-employed
BCZC721,8a19537f99bdb7f30199be458dd81e33,General,2025-10-07T10:44:48,2025-10-07T13:45:24,2025-11-05T00:00:00,550000.0,UG_UCLL_A_08_V4,147998140,2025-01-26T23:35:29,8,Advisory/Consulting,MALE,,Self-employed
YBBU270,8a19419d9a2abeed019a2ac3887c0ae0,General,2025-10-28T12:21:01,2025-10-28T15:21:15,2025-11-27T00:00:00,550000.0,UG_UCLL_A_08_V4,457374133,2025-03-20T09:11:42,8,Hotel and restaurants,FEMALE,,Employed full-time
SNZP089,8a194b0599aea20f0199b51b47136e49,General,2025-10-05T16:01:27,2025-10-05T19:01:52,2025-11-04T00:00:00,550000.0,UG_UCLL_A_08_V4,933905119,2025-04-30T10:25:04,8,Healthcare,FEMALE,,Employed full-time
DDWV550,8a1925d39a10b602019a10f6824837ea,General,2025-10-23T12:06:32,2025-10-23T15:06:44,2026-01-27T00:00:00,550000.0,UG_UCLL_A_08_V4,430057654,2025-06-14T20:33:49,8,Banking and Financial Services,FEMALE,,Employed full-time
RZOR630,8a193fa299ddea5d0199deb8cf6e0117,General,2025-10-13T17:58:12,2025-10-13T20:58:25,2025-11-14T00:00:00,550000.0,UG_UCLL_A_08_V4,972144870,2025-05-16T20:32:27,8,Hotel and restaurants,MALE,,Employed full-time
GPUO083,8a193f8d9a112c19019a11a32c057d6c,General,2025-10-23T15:16:20,2025-10-23T18:17:06,2025-12-05T00:00:00,550000.0,UG_UCLL_A_08_V4,113862919,2025-06-27T11:12:39,8,Trade - Wholesale,FEMALE,,Self-employed
UXXX208,8a1924db9a254e44019a258677c23937,General,2025-10-27T11:56:05,2025-10-27T14:56:30,2025-12-02T00:00:00,550000.0,UG_UCLL_A_08_V4,990924804,2025-03-21T19:16:23,8,Industry/Manufacturing,MALE,,Employed full-time
NXDK393,8a194d1199c89bc80199c8ed09d5263f,General,2025-10-09T12:23:43,2025-10-09T15:24:00,2025-10-20T00:00:00,550000.0,UG_UCLL_A_08_V4,833697099,2025-07-03T12:26:54,8,Electricity and Utilities,FEMALE,,Employed full-time
ODWZ974,8a1941089a2fe55d019a30f964097108,General,2025-10-29T17:18:23,2025-10-29T20:19:37,2025-11-28T00:00:00,550000.0,UG_UCLL_A_08_V4,916763264,2025-05-05T20:11:57,8,Healthcare,FEMALE,,Employed full-time
VYKA875,8a194b5d9a241af1019a2454dc5d7478,General,2025-10-27T06:22:38,2025-10-27T09:23:21,2025-12-29T00:00:00,550000.0,UG_UCLL_A_08_V4,740459855,2025-04-02T23:48:56,8,Artisan,MALE,,Employed full-time
YZAF260,8a1928e199aa00170199afa080145641,General,2025-10-04T14:29:15,2025-10-04T17:29:53,2025-12-03T00:00:00,550000.0,UG_UCLL_A_08_V4,870876328,2025-03-18T03:20:51,8,Other Community Services,FEMALE,,Employed full-time
BEIX863,8a194b0599aea20f0199afd5be4b1c99,General,2025-10-04T15:27:38,2025-10-04T18:28:44,2025-11-03T00:00:00,550000.0,UG_UCLL_A_08_V4,705494653,2025-05-08T09:56:18,8,Industry/Manufacturing,FEMALE,,Self-employed
IBPA969,8a192d3c9a16d534019a17c14acb4c88,General,2025-10-24T19:47:51,2025-10-24T22:48:23,2025-12-05T00:00:00,550000.0,UG_UCLL_A_08_V4,342160294,2025-03-27T14:46:29,8,Construction,MALE,,Self-employed
EFCF136,8a1949449a30eff8019a33f3e3467e92,General,2025-10-30T07:10:12,2025-10-30T10:10:42,2025-11-28T00:00:00,550000.0,UG_UCLL_A_08_V4,015871332,2025-02-17T18:39:20,9,Beauty,FEMALE,,Self-employed
XQXQ686,8a1926da99a9b5b70199aa71c1290bb4,General,2025-10-03T14:20:53,2025-10-03T17:21:15,2025-11-05T00:00:00,550000.0,UG_UCLL_A_08_V4,825754129,2025-01-23T15:32:53,8,Domestic Services,FEMALE,,Self-employed
AYDK762,8a193f8e99f1cebe0199f60beece189a,General,2025-10-18T06:40:01,2025-10-18T09:40:47,2025-12-02T00:00:00,550000.0,UG_UCLL_A_08_V4,483642581,2025-06-20T12:23:46,8,Agriculture,MALE,,Self-employed
FWEF393,8a1929159a2a74ad019a2b07852a3c94,General,2025-10-28T13:35:08,2025-10-28T16:35:29,2025-11-27T00:00:00,550000.0,UG_UCLL_A_08_V4,436720693,2025-05-10T09:26:39,9,Entertainment,MALE,,Self-employed
RRGQ970,8a194a27999f69690199a0613ae67447,General,2025-10-01T15:26:04,2025-10-01T18:26:33,2025-11-05T00:00:00,550000.0,UG_UCLL_A_08_V4,900882487,2024-12-28T20:11:24,8,Agriculture,MALE,,Employed full-time
BRPE393,8a1943aa99eca8710199ed9c03846fa4,General,2025-10-16T15:21:45,2025-10-16T18:22:38,2026-01-14T00:00:00,550000.0,UG_UCLL_A_08_V4,932277088,2025-05-19T19:02:46,8,Beauty,MALE,,Self-employed
AORX836,8a193f8e99f1cebe0199f83888d0651a,General,2025-10-18T16:48:23,2025-10-18T19:48:34,2025-11-27T00:00:00,413000.0,UG_UCLL_A_08_V4,059818058,2025-05-30T00:12:16,8,Advisory/Consulting,FEMALE,,Employed full-time
SNGC581,8a19575499c064f70199c154320f52b8,General,2025-10-08T01:01:01,2025-10-08T04:02:11,2025-11-03T00:00:00,550000.0,UG_UCLL_A_08_V4,331910066,2025-03-19T15:31:23,8,Healthcare,FEMALE,,Self-employed
VYRB402,8a19321c99f1cebc0199f6ecba204590,General,2025-10-18T10:46:53,2025-10-18T13:47:14,2025-12-02T00:00:00,550000.0,UG_UCLL_A_08_V4,899234041,2024-01-17T19:27:32,9,Industry/Manufacturing,MALE,,Employed full-time
LRFE755,8a19499899a357730199a39ec4c31975,General,2025-10-02T06:31:55,2025-10-02T09:32:18,2025-12-01T00:00:00,550000.0,UG_UCLL_A_08_V4,067074135,2025-02-15T22:41:59,8,Banking and Financial Services,MALE,,Employed full-time
ICMR832,8a194d1199c89bc80199c9d5e43b4ee4,General,2025-10-09T16:39:10,2025-10-09T19:40:14,2025-11-03T00:00:00,550000.0,UG_UCLL_A_08_V4,742497463,2025-05-19T15:53:35,8,Education,FEMALE,,Employed full-time
NGYQ071,8a1949c29a10b636019a11f294d82df0,General,2025-10-23T16:41:41,2025-10-23T19:41:55,2025-11-07T00:00:00,550000.0,UG_UCLL_A_08_V4,578644707,2025-06-20T15:01:50,8,Beauty,MALE,,Self-employed
